代碼,符合策略,當前價格,支撐位 (建議 Sell Put 價),日期
APD,布林通道極限收租,295.38,293.0,2026-05-16
ABNB,布林通道極限收租,132.85,132.66,2026-05-16
ALB,布林通道極限收租,180.38,181.67,2026-05-16
MO,MACD 動能共振,73.09,63.09,2026-05-16
AEP,布林通道極限收租,125.15,126.39,2026-05-16
APP,MACD 動能共振,501.0,434.41,2026-05-16
ADP,MACD 動能共振,214.48,194.79,2026-05-16
BAC,布林通道極限收租,49.77,49.48,2026-05-16
BG,布林通道極限收租,122.45,121.82,2026-05-16
BXP,布林通道極限收租,58.5,57.24,2026-05-16
CVNA,布林通道極限收租,67.17,68.52,2026-05-16
CBRE,布林通道極限收租,129.95,132.76,2026-05-16
CF,MACD 動能共振,125.24,115.0,2026-05-16
CRL,布林通道極限收租,150.85,152.41,2026-05-16
SCHW,MACD 動能共振,90.88,87.69,2026-05-16
CVX,MACD 動能共振,191.1,180.2,2026-05-16
CINF,MACD 動能共振,166.42,159.14,2026-05-16
CSCO,MACD 動能共振,118.21,77.43,2026-05-16
C,布林通道極限收租,123.42,122.95,2026-05-16
CFG,布林通道極限收租,60.86,60.6,2026-05-16
COST,MACD 動能共振,1048.95,980.77,2026-05-16
CRH,布林通道極限收租,103.21,105.5,2026-05-16
CRWD,VCP 形態突破,594.08,387.36,2026-05-16
DVA,MACD 動能共振,199.74,124.88,2026-05-16
DXCM,MACD 動能共振,61.63,57.06,2026-05-16
DLR,布林通道極限收租,188.51,189.77,2026-05-16
DOV,布林通道極限收租,210.77,211.67,2026-05-16
EBAY,MACD 動能共振,116.13,97.33,2026-05-16
EMR,布林通道極限收租,133.05,132.26,2026-05-16
EOG,MACD 動能共振,140.26,127.8,2026-05-16
EQIX,布林通道極限收租,1059.44,1058.28,2026-05-16
EXPD,MACD 動能共振,155.45,142.47,2026-05-16
EXR,布林通道極限收租,136.9,137.63,2026-05-16
XOM,MACD 動能共振,157.92,143.13,2026-05-16
XOM,VCP 形態突破,157.92,143.13,2026-05-16
FICO,MACD 動能共振,1098.59,965.06,2026-05-16
FITB,布林通道極限收租,47.35,47.25,2026-05-16
HBAN,布林通道極限收租,15.41,15.31,2026-05-16
JBHT,VCP 形態突破,262.21,234.36,2026-05-16
JPM,布林通道極限收租,297.81,296.89,2026-05-16
KEY,布林通道極限收租,21.04,20.87,2026-05-16
KIM,布林通道極限收租,23.0,23.03,2026-05-16
KMI,MACD 動能共振,33.63,30.48,2026-05-16
LYB,MACD 動能共振,75.06,68.49,2026-05-16
MTB,布林通道極限收租,204.9,203.85,2026-05-16
MPC,MACD 動能共振,255.03,212.38,2026-05-16
MGM,布林通道極限收租,36.97,36.41,2026-05-16
MCO,布林通道極限收租,428.9,432.47,2026-05-16
MSCI,布林通道極限收租,561.72,560.72,2026-05-16
NI,布林通道極限收租,46.3,46.23,2026-05-16
NDSN,布林通道極限收租,274.88,276.42,2026-05-16
OXY,MACD 動能共振,59.62,52.74,2026-05-16
OKE,MACD 動能共振,92.32,82.44,2026-05-16
PANW,VCP 形態突破,242.83,149.29,2026-05-16
PSX,MACD 動能共振,176.2,155.02,2026-05-16
PNW,布林通道極限收租,98.4,98.08,2026-05-16
PTC,MACD 動能共振,141.91,132.53,2026-05-16
PSA,布林通道極限收租,292.47,291.97,2026-05-16
REG,布林通道極限收租,76.06,75.89,2026-05-16
RF,布林通道極限收租,26.66,26.53,2026-05-16
ROST,布林通道極限收租,212.75,211.82,2026-05-16
SNDK,MACD 動能共振,1407.61,764.08,2026-05-16
SBAC,布林通道極限收租,199.62,203.18,2026-05-16
NOW,MACD 動能共振,95.07,82.85,2026-05-16
SNA,布林通道極限收租,359.65,360.74,2026-05-16
TRGP,MACD 動能共振,271.99,226.95,2026-05-16
TRGP,VCP 形態突破,271.99,226.95,2026-05-16
TFC,布林通道極限收租,46.96,46.6,2026-05-16
USB,布林通道極限收租,53.12,52.99,2026-05-16
VLO,MACD 動能共振,250.74,226.74,2026-05-16
VICI,布林通道極限收租,27.9,27.82,2026-05-16
V,MACD 動能共振,325.75,303.04,2026-05-16
VMC,布林通道極限收租,267.83,271.05,2026-05-16
WMB,MACD 動能共振,77.72,69.31,2026-05-16
WDAY,MACD 動能共振,125.01,113.86,2026-05-16
WYNN,布林通道極限收租,95.42,94.84,2026-05-16
